110339,2013-12-24 14:23:34.464938+01,Girl Next Door,Black Strobe,
110340,2013-12-24 14:28:04.381534+01,Blood Shot Eyes,Black Strobe,
110341,2013-12-24 14:33:34.394273+01,Not What You Need,Black Strobe,
110342,2013-12-24 14:36:34.380941+01,I'm a Man,Black Strobe,
110343,2013-12-24 16:02:04.350116+01,Where Did I Go? (Dillon Francis & Kill Paris Remix),Monsta,
110344,2013-12-24 16:04:04.341018+01,Problematic,FetOo,
110345,2013-12-24 16:09:34.363091+01,Stepping On the Devils Tail (feat. Tigerlight) [Original],High Rankin,
110346,2013-12-24 16:14:04.345526+01,Lowlander,Bayslick,
110347,2013-12-24 16:21:34.349398+01,You Should Know,Friction,
110348,2013-12-24 16:26:04.330698+01,Let Me Feel,Submatik & Dualistic,
110349,2013-12-24 16:30:04.332596+01,Illusion (feat. Brenton Mattheus),Approaching Nirvana,
110350,2013-12-24 16:34:34.306839+01,Oceanlab - Satellite (Seven Lions Mix),Oceanlab - Satellite (Seven Lions Mix),
110351,2013-12-24 16:39:34.437792+01,Adrenaline,Lush & Simon,
110352,2013-12-24 16:45:04.30144+01,Generdyn feat. Auvic - Something Beyond This,Generdyn feat. Auvic,
110353,2013-12-24 16:48:34.282811+01,People (Lush & Simon Remix),Tetra,
110354,2013-12-24 16:53:04.305224+01,Big City (Original Mix),Alex Preston (AUS),
110355,2013-12-24 16:58:04.427556+01,Life Cycle,Friction,
110356,2013-12-24 17:00:34.429202+01,Quasar (Original Mix),Hard Rock Sofa,
110357,2013-12-24 17:07:04.481843+01,Chris Poirier - Glimpse (Original Mix),Audiophile Live,
110358,2013-12-24 17:11:34.44427+01,Escape,Electric Joy Ride & Exige,
110359,2013-12-24 17:17:04.581567+01,Lazers (Original Mix) ,Blaster,
110360,2013-12-24 17:20:34.388518+01,I Need (Brookes Brothers Remix),Maverick Sabre,
110361,2013-12-24 17:29:34.373526+01,"The Island, Part I (Dawn) 1",Pendulum,
110362,2013-12-24 17:35:04.366387+01,Watercolour,Pendulum,
110363,2013-12-24 17:40:04.358587+01,Pendulum,Pearl Jam,
110364,2013-12-24 17:41:34.317883+01,Rusty Cage,Soundgarden,
110365,2013-12-24 17:46:04.341771+01,Outshined,Soundgarden,
110366,2013-12-24 17:51:04.344086+01,Slaves & Bulldozers,Soundgarden,
110367,2013-12-24 17:58:04.387763+01,Jesus Christ Pose,Soundgarden,
110368,2013-12-24 18:03:34.330342+01,Face Pollution,Soundgarden,
110369,2013-12-24 18:06:04.321012+01,Somewhere,Soundgarden,
110370,2013-12-24 18:10:34.422611+01,Searching With My Good Eye Closed,Soundgarden,
110371,2013-12-24 18:11:34.393565+01,Room a Thousand Years Wide,Soundgarden,
110372,2013-12-24 18:15:34.41634+01,Mind Riot,Soundgarden,
110373,2013-12-24 18:26:04.627495+01,Drawing Flies,Soundgarden,
110374,2013-12-24 19:29:04.457279+01,Outshined,Soundgarden,
110375,2013-12-24 19:34:04.409851+01,Slaves & Bulldozers,Soundgarden,
110376,2013-12-24 19:41:04.363648+01,Jesus Christ Pose,Soundgarden,
110377,2013-12-24 19:47:04.34646+01,Face Pollution,Soundgarden,
110378,2013-12-24 19:49:34.34723+01,Somewhere,Soundgarden,
110379,2013-12-24 19:54:04.39939+01,Searching With My Good Eye Closed,Soundgarden,
110380,2013-12-24 20:00:34.40214+01,Room a Thousand Years Wide,Soundgarden,
110381,2013-12-24 20:04:34.385007+01,Mind Riot,Soundgarden,
110382,2013-12-24 20:09:04.387364+01,Drawing Flies,Soundgarden,
110383,2013-12-24 20:11:34.388291+01,Holy Water,Soundgarden,
110384,2013-12-24 20:17:04.381045+01,New Damage,Soundgarden,
110385,2013-12-24 20:22:34.403992+01,Into the Void (Sealth),Soundgarden,
110386,2013-12-24 20:29:04.391644+01,Stray Cat Blues,Soundgarden,
110387,2013-12-25 08:46:34.39686+01,Killing Me (feat. Context MC),Dark0,
110388,2013-12-25 08:55:04.381535+01,Approaching Farewell (Stumbleine Remix),Sweetheart of Kairi,
110389,2013-12-25 08:59:04.372896+01,Deadmau5 - Faxing Berlin (Grifta Remix),Grifta,
110390,2013-12-25 09:04:34.387807+01,Where is Home ,Burial Remix,
110391,2013-12-25 09:10:04.378349+01,Stay The Same,Bonobo,
110392,2013-12-25 09:14:34.370621+01,How Much I Love You,ID3,
110393,2013-12-25 09:18:04.382434+01,Let It Be (feat. Veela),Blackmill,
110394,2013-12-25 09:24:04.38518+01,HYLI,Dark0,
110395,2013-12-25 09:30:04.384358+01,Sanctuary,MiM0SA,
110396,2013-12-25 09:33:34.366674+01,The Tide Pulls from the Moon (JacM Chillstep Remix),William Fitzsimmons,
110397,2013-12-25 09:39:04.378749+01,You In Me,Volor Flex,
110398,2013-12-25 09:43:04.370697+01,Pencil Pimp,Sepalcure,
110399,2013-12-25 09:49:04.383585+01,Wild Heart,Sabi,
110400,2013-12-25 09:53:04.385773+01,All Fall Down (feat. Shaz Sparks),Camo & Krooked,
110401,2013-12-25 10:01:04.409818+01,Love VIP,Skit,
110402,2013-12-25 10:05:04.371307+01,Phaeleh - Natural Feeling,MrSuicideSheep,
110403,2013-12-25 10:09:34.344061+01,Yr Love,HOLY OTHER,
110404,2013-12-25 10:14:34.346068+01,Brief Passing (feat. Alys Be),Kryptic Minds,
110405,2013-12-25 10:24:04.409868+01,Exit Strategy (Ghosts of Paraguay mix),The Walton Hoax,
110406,2013-12-25 10:29:34.585513+01,Losing You,Late,
110407,2013-12-25 10:40:34.389128+01,Pacifica (Kito & Reija Lee Remix),Spor,
110408,2013-12-25 10:45:34.381194+01,Could It Be,Dauwd,
110409,2013-12-25 12:43:04.721014+01,One Big Family (Ghosts Of Paraguay Dubstep Cut),Temple Cloud,
110410,2013-12-25 12:48:04.512233+01,Sweet Talk,Kito & Reija Lee,
110411,2013-12-25 12:52:34.392988+01,Taking You Back - Sepalcure,Sepalcure,
110412,2013-12-25 12:53:04.466755+01,hip hop violin,paul dateh and inka one,
110413,2013-12-25 12:59:34.630469+01,If I Rise (ENiGMA Dubz Remix),Dido & A.R Rahman,
110414,2013-12-25 13:05:04.380328+01,Shelter (Essay's Tearful Edit),Birdy,
110415,2013-12-25 13:06:04.33976+01,Dissolved Girl,Massive Attack,
110416,2013-12-25 13:12:34.353957+01,The World feat. Lena Cullen (Original Mix),Emalkay,
110417,2013-12-25 13:17:04.406248+01,Dance All Night,Phetsta,
110418,2013-12-25 13:22:04.498592+01,Without you (Instrumental),Little Jinder,
110419,2013-12-25 13:22:34.347628+01,Paradise Circus,Massive Attack,
110420,2013-12-25 13:32:34.353733+01,Special Needs,Placebo,
110421,2013-12-25 13:37:34.355664+01,Every You Every Me,Placebo,
110422,2013-12-25 13:41:04.407381+01,English Summer Rain,Placebo,
110423,2013-12-25 13:45:04.389859+01,Meds,Alison Mosshart/Placebo,
110424,2013-12-25 13:51:04.37323+01,Special K,Placebo,
110425,2013-12-25 13:54:34.393698+01,Meds,Alison Mosshart/Placebo,
110426,2013-12-25 13:57:34.416206+01,English Summer Rain,Placebo,
110427,2013-12-25 14:01:34.388166+01,Every You Every Me,Placebo,
110428,2013-12-25 14:05:04.380311+01,The Bitter End,Placebo,
110429,2013-12-25 14:08:34.362218+01,This Picture,Placebo,
110430,2013-12-25 14:13:04.644264+01,Special Needs,Placebo,
110431,2013-12-25 14:23:04.357881+01,Meds,Alison Mosshart/Placebo,
110432,2013-12-25 14:47:34.396373+01,Special K,Placebo,
110433,2013-12-25 16:11:34.372476+01,Meds,Alison Mosshart/Placebo,
110434,2013-12-25 16:14:34.374143+01,Special Needs,Placebo,
110435,2013-12-25 16:19:34.366213+01,Special K,Placebo,
110436,2013-12-25 16:34:04.343573+01,Nothing,A,
110437,2013-12-26 12:05:28.421547+01,Nerve,Soilwork,
110438,2013-12-26 12:08:58.423327+01,Cranking the Sirens,Soilwork,
110439,2013-12-26 12:12:28.415715+01,Distortion Sleep,Soilwork,
110440,2013-12-26 12:22:58.390728+01,Stabbing the Drama,Soilwork,
110441,2013-12-26 12:27:28.40216+01,Rejection Role,Soilwork,
110442,2013-12-26 12:30:58.39942+01,If Possible,Soilwork,
110443,2013-12-26 12:35:58.380439+01,Observation Slave,Soilwork,
110444,2013-12-26 12:39:58.40317+01,Brickwalker,Soilwork,
110445,2013-12-26 12:43:58.424109+01,The Crestfallen,Soilwork,
110446,2013-12-26 12:47:28.394805+01,In a Close Encounter,Soilwork,
110447,2013-12-26 12:50:28.406984+01,In a Close Entcounter,Soilwork,
110448,2013-12-26 12:53:28.388905+01,05 - Aardvark Trail (Live),Soilwork,
110449,2013-12-26 12:57:58.36107+01,One With the Flies,Soilwork,
110450,2013-12-26 13:33:58.757705+01,Rejection Role,Soilwork,
110451,2013-12-26 13:37:58.390153+01,Overload,Soilwork,
110452,2013-12-26 13:41:28.391863+01,Figure Number Five,Soilwork,
110453,2013-12-26 13:44:28.373596+01,Strangler,Soilwork,
110454,2013-12-26 13:48:28.375297+01,Light the Torch,Soilwork,
110455,2013-12-26 13:51:58.367365+01,Departure Plan,Soilwork,
110456,2013-12-26 13:56:28.369358+01,Cranking the Sirens,Soilwork,
110457,2013-12-26 13:59:58.421145+01,Brickwalker,Soilwork,
110458,2013-12-26 14:03:58.402823+01,The Mindmaker,Soilwork,
110459,2013-12-26 14:07:28.404634+01,Distortion Sleep,Soilwork,
110460,2013-12-26 14:10:58.396187+01,Downfall 24,Soilwork,
110461,2013-12-26 14:14:58.408485+01,Bursting Out,Soilwork,
110462,2013-12-26 14:20:58.411308+01,Overload,Soilwork,
110463,2013-12-26 14:24:28.392566+01,Figure Number Five,Soilwork,
110464,2013-12-26 14:27:58.405249+01,Strangler,Soilwork,
110465,2013-12-26 14:31:28.386297+01,Light the Torch,Soilwork,
110466,2013-12-26 14:35:28.378447+01,Departure Plan,Soilwork,
110467,2013-12-26 14:39:28.390552+01,Cranking the Sirens,Soilwork,
110468,2013-12-26 14:42:58.371882+01,Brickwalker,Soilwork,
110469,2013-12-26 14:46:58.363496+01,The Mindmaker,Soilwork,
110470,2013-12-26 14:50:28.36581+01,Distortion Sleep,Soilwork,
110471,2013-12-26 14:53:58.326929+01,Downfall 24,Soilwork,
110472,2013-12-26 14:57:58.339308+01,Bursting Out,Soilwork,
110473,2013-12-26 15:36:58.294242+01,Rejection Role,Soilwork,
110474,2013-12-26 15:40:28.395687+01,Overload,Soilwork,
110475,2013-12-26 15:44:28.447548+01,Figure Number Five,Soilwork,
110476,2013-12-26 15:47:28.43933+01,Strangler,Soilwork,
110477,2013-12-26 15:51:28.43025+01,Light the Torch,Soilwork,
110478,2013-12-26 15:54:58.373056+01,Departure Plan,Soilwork,
110479,2013-12-26 15:59:28.374871+01,Cranking the Sirens,Soilwork,
110480,2013-12-26 16:02:58.366701+01,Brickwalker,Soilwork,
110481,2013-12-26 16:06:28.358492+01,Mr. Amsterdam,Sum 41,
110482,2013-12-26 16:09:28.360188+01,The Hell Song,Sum 41,
110483,2013-12-26 16:12:28.360849+01,Over My Head (Better Off Dead),Sum 41,
110484,2013-12-26 16:14:58.36179+01,My Direction,Sum 41,
110485,2013-12-26 16:16:58.313554+01,Still Waiting,Sum 41,
110486,2013-12-26 16:19:58.334771+01,A.N.I.C.,Sum 41,
110487,2013-12-26 16:20:28.314429+01,No Brains,Sum 41,
110488,2013-12-26 16:22:58.336519+01,All Messed Up,Sum 41,
110489,2013-12-26 16:25:58.357431+01,Mr. Amsterdam,Sum 41,
110490,2013-12-26 16:28:58.332727+01,Thanks for Nothing,Sum 41,
110491,2013-12-26 16:31:58.337436+01,Hyper-Insomnia-Para-Condrioid,Sum 41,
110492,2013-12-26 16:34:28.326304+01,Billy Spleen,Sum 41,
110493,2013-12-26 17:01:58.439395+01,Hooch,Sum 41,
110494,2013-12-26 17:05:28.38099+01,Wwvii,Sum 41,
110495,2013-12-26 17:05:58.469668+01,Mr. Amsterdam,Sum 41,
110496,2013-12-26 17:08:58.372701+01,The Hell Song,Sum 41,
110497,2013-12-26 17:11:58.383115+01,Over My Head (Better Off Dead),Sum 41,
110498,2013-12-26 17:14:28.375081+01,My Direction,Sum 41,
110499,2013-12-26 17:16:28.356039+01,Still Waiting,Sum 41,
110500,2013-12-26 17:19:30.016492+01,A.N.I.C.,Sum 41,
110501,2013-12-26 17:19:58.317404+01,No Brains,Sum 41,
110502,2013-12-26 17:41:28.348223+01,All Messed Up,Sum 41,
110503,2013-12-26 17:44:28.369438+01,Mr. Amsterdam,Sum 41,
110504,2013-12-26 17:47:28.341148+01,Thanks for Nothing,Sum 41,
110505,2013-12-26 17:50:28.33288+01,Hyper-Insomnia-Para-Condrioid,Sum 41,
110506,2013-12-26 17:52:58.323279+01,Billy Spleen,Sum 41,
110507,2013-12-26 17:55:28.325266+01,Hooch,Sum 41,
110508,2013-12-26 17:58:58.317086+01,Wwvii,Sum 41,
110509,2013-12-26 18:03:58.32974+01,WWVII 1 & 2,Sum 41,
110510,2013-12-26 18:04:28.308267+01,Fat Lip,Sum 41,
110511,2013-12-26 18:11:58.283021+01,Together (feat. Artie Shaw),Swing Republic,
110512,2013-12-26 18:17:58.265747+01,Asteroids,The Real Tuesday Weld,
110513,2013-12-26 18:21:58.267491+01,A Bossa Love,Tape Five,
110514,2013-12-26 19:14:28.179011+01,Entwined,Coal Chamber,
110515,2013-12-26 19:15:58.188342+01,Mist,Coal Chamber,
110516,2013-12-26 19:16:58.209058+01,Tragedy,Coal Chamber,
110517,2013-12-26 19:19:28.301875+01,El Cu Cuy,Coal Chamber,
110518,2013-12-26 19:23:58.683644+01,Untrue,Coal Chamber,
110519,2013-12-26 19:27:28.385707+01,Tyler's Song,Coal Chamber,
110520,2013-12-26 19:30:28.371995+01,What's in Your Mind?,Coal Chamber,
110521,2013-12-26 19:34:58.412933+01,Not Living,Coal Chamber,
110522,2013-12-26 19:38:58.405971+01,Shock the Monkey,Coal Chamber,
110523,2013-12-26 19:42:28.40908+01,Burgundy,Coal Chamber,
110524,2013-12-26 19:44:58.388906+01,Entwined,Coal Chamber,
110525,2013-12-26 19:48:28.380591+01,Feed My Dreams,Coal Chamber,
110526,2013-12-26 19:51:28.390935+01,My Mercy,Coal Chamber,
110527,2013-12-26 19:55:28.383017+01,No Home,Coal Chamber,
110528,2013-12-26 20:00:58.386273+01,Shari Vegas,Coal Chamber,
110530,2013-12-26 20:09:28.400857+01,Anything but You,Coal Chamber,
110531,2013-12-26 20:13:58.392659+01,Wishes,Coal Chamber,
110532,2013-12-26 20:16:58.384224+01,Apparition,Coal Chamber,
110533,2013-12-26 20:54:58.336704+01,Mist,Coal Chamber,
110534,2013-12-26 20:55:28.295679+01,Tragedy,Coal Chamber,
110535,2013-12-26 20:58:28.328205+01,El Cu Cuy,Coal Chamber,
110536,2013-12-26 21:02:58.33951+01,Untrue,Coal Chamber,
110537,2013-12-26 21:06:28.326201+01,Tyler's Song,Coal Chamber,
110538,2013-12-26 21:33:58.271536+01,What's in Your Mind?,Coal Chamber,
110539,2013-12-26 21:38:28.273512+01,Not Living,Coal Chamber,
110540,2013-12-26 21:42:28.394596+01,Shock the Monkey,Coal Chamber,
110541,2013-12-26 21:45:58.44694+01,Burgundy,Coal Chamber,
110542,2013-12-26 21:48:28.448448+01,Entwined,Coal Chamber,
110543,2013-12-26 21:51:58.460075+01,Feed My Dreams,Coal Chamber,
110544,2013-12-26 21:54:58.441594+01,My Mercy,Coal Chamber,
110545,2013-12-26 21:58:58.433829+01,No Home,Coal Chamber,
110546,2013-12-26 22:04:58.436326+01,Fiend,Coal Chamber,
110547,2013-12-26 22:07:58.417963+01,Glow,Coal Chamber,
110548,2013-12-26 22:10:58.419202+01,Watershed,Coal Chamber,
110549,2013-12-26 22:13:58.380712+01,Something Told Me,Coal Chamber,
110550,2013-12-26 22:16:58.382256+01,Dark Days,Coal Chamber,
110551,2013-12-26 22:20:58.374176+01,Alienate Me,Coal Chamber,
110552,2013-12-26 22:23:58.385664+01,One Step,Coal Chamber,
110553,2013-12-26 22:26:28.426946+01,Friend?,Coal Chamber,
110554,2013-12-26 22:30:28.382915+01,Rowboat,Coal Chamber,
110555,2013-12-26 22:34:58.3661+01,Drove,Coal Chamber,
110556,2013-12-26 22:37:58.346519+01,Empty Jar,Coal Chamber,
110557,2013-12-26 22:41:58.350227+01,Beckoned,Coal Chamber,
110558,2013-12-26 22:45:58.341541+01,Anxiety,Coal Chamber,
110559,2013-12-26 22:48:58.34305+01,Save Yourself,Coal Chamber,
110560,2013-12-26 22:52:28.335134+01,One Step (Scott Humphrey mix),Coal Chamber,
110561,2013-12-26 23:01:58.329505+01,Fiend,Coal Chamber,
110562,2013-12-26 23:04:58.321076+01,Glow,Coal Chamber,
110563,2013-12-26 23:07:58.321462+01,Watershed,Coal Chamber,
110564,2013-12-26 23:10:58.313532+01,Something Told Me,Coal Chamber,
110565,2013-12-26 23:13:58.395263+01,Dark Days,Coal Chamber,
110566,2013-12-26 23:17:58.397026+01,Alienate Me,Coal Chamber,
110567,2013-12-26 23:20:58.398854+01,One Step,Coal Chamber,
110568,2013-12-27 09:33:27.588666+01,Fiend,Coal Chamber,
110569,2013-12-27 09:36:27.649999+01,Glow,Coal Chamber,
110570,2013-12-27 10:39:57.948989+01,Fiend,Coal Chamber,
110571,2013-12-27 10:42:57.75171+01,Glow,Coal Chamber,
110572,2013-12-27 10:46:27.632905+01,Watershed,Coal Chamber,
110573,2013-12-27 10:48:57.734827+01,Something Told Me,Coal Chamber,
110574,2013-12-27 10:52:27.60667+01,Dark Days,Coal Chamber,
110575,2013-12-27 10:55:57.608294+01,Alienate Me,Coal Chamber,
110576,2013-12-27 10:59:27.599084+01,One Step,Coal Chamber,
110577,2013-12-27 11:01:57.601027+01,Friend?,Coal Chamber,
110578,2013-12-27 11:05:27.603982+01,Rowboat,Coal Chamber,
110579,2013-12-27 11:10:27.635348+01,Drove,Coal Chamber,
110580,2013-12-27 11:10:57.628865+01,Approaching Farewell (Stumbleine Remix),Sweetheart of Kairi,
110581,2013-12-27 12:27:57.611434+01,Deadmau5 - Faxing Berlin (Grifta Remix),Grifta,
110582,2013-12-27 12:37:57.61686+01,Where is Home ,Burial Remix,
110583,2013-12-27 12:43:57.619002+01,Stay The Same,Bonobo,
110584,2013-12-27 12:48:27.610773+01,How Much I Love You,ID3,
110585,2013-12-27 12:51:27.593501+01,Come Home,The Widdler,
110586,2013-12-27 12:55:57.58874+01,Let It Be (feat. Veela),Blackmill,
110587,2013-12-27 13:01:57.578197+01,HYLI,Dark0,
110588,2013-12-27 13:07:57.571326+01,Sanctuary,MiM0SA,
110589,2013-12-27 13:11:27.572506+01,The Tide Pulls from the Moon (JacM Chillstep Remix),William Fitzsimmons,
110590,2013-12-27 13:16:57.5557+01,You In Me,Volor Flex,
110591,2013-12-27 13:20:57.899975+01,Pencil Pimp,Sepalcure,
110592,2013-12-27 15:18:57.630637+01,Killing Me (feat. Context MC),Dark0,
110593,2013-12-27 15:27:27.887031+01,The Tide Pulls from the Moon (JacM Chillstep Remix),William Fitzsimmons,
110594,2013-12-27 15:32:57.63236+01,You In Me,Volor Flex,
110595,2013-12-27 15:36:57.604784+01,Pencil Pimp,Sepalcure,
110596,2013-12-27 15:42:57.597117+01,Killing Me (feat. Context MC),Dark0,
110597,2013-12-27 15:47:27.589567+01,All Fall Down (feat. Shaz Sparks),Camo & Krooked,
110598,2013-12-27 15:50:57.581094+01,Love VIP,Skit,
110599,2013-12-27 15:54:57.583342+01,Phaeleh - Natural Feeling,MrSuicideSheep,
110600,2013-12-27 15:59:57.575417+01,Yr Love,HOLY OTHER,
110601,2013-12-27 16:04:27.858627+01,Brief Passing (feat. Alys Be),Kryptic Minds,
110602,2013-12-27 18:16:58.268752+01,Killing Me (feat. Context MC),Dark0,
110603,2013-12-27 18:21:27.50949+01,All Fall Down (feat. Shaz Sparks),Camo & Krooked,
110604,2013-12-27 18:24:57.520843+01,Love VIP,Skit,
110605,2013-12-27 18:28:57.875378+01,The Only,Static-X,
110606,2013-12-27 18:31:57.50738+01,Pieces,Static-X,
110607,2013-12-27 18:34:27.499188+01,X-Static,Foo Fighters,
110608,2013-12-27 18:41:57.472851+01,This Is a Call,Foo Fighters,
110609,2013-12-27 18:45:57.474744+01,I’ll Stick Around,Foo Fighters,
110610,2013-12-27 18:49:57.466714+01,Big Me,Foo Fighters,
110611,2013-12-27 18:51:57.458209+01,Alone + Easy Target,Foo Fighters,
110612,2013-12-27 18:56:27.46009+01,Good Grief,Foo Fighters,
110613,2013-12-27 19:00:27.552019+01,Floaty,Foo Fighters,
110614,2013-12-27 19:00:57.540839+01,X-Static,Foo Fighters,
110615,2013-12-27 19:04:57.674145+01,Wattershed,Foo Fighters,
110616,2013-12-27 19:07:27.675168+01,Exhausted,Foo Fighters,
110617,2013-12-27 20:02:42.238471+01,Shrunken Heads for All Occasions,Combichrist,
110618,2013-12-27 23:45:18.836852+01,Shrunken Heads for All Occasions,Combichrist,
110619,2013-12-28 00:06:48.699479+01,$O$,Die Antwoord,
110620,2013-12-28 00:10:48.486822+01,Shrunken Heads for All Occasions,Combichrist,
110621,2013-12-28 00:18:18.470822+01,$O$,Die Antwoord,
110622,2013-12-28 00:22:18.483177+01,Shrunken Heads for All Occasions,Combichrist,
110623,2013-12-28 00:29:18.456587+01,$O$,Die Antwoord,
110624,2013-12-28 00:33:18.471369+01,Shrunken Heads for All Occasions,Combichrist,
110625,2013-12-28 00:40:18.446025+01,$O$,Die Antwoord,
110626,2013-12-28 00:44:18.447059+01,Shrunken Heads for All Occasions,Combichrist,
110627,2013-12-28 00:51:18.431283+01,$O$,Die Antwoord,
110628,2013-12-28 11:34:48.537452+01,Shrunken Heads for All Occasions,Combichrist,
110629,2013-12-28 11:41:48.490874+01,$O$,Die Antwoord,
110630,2013-12-28 11:45:48.522091+01,Shrunken Heads for All Occasions,Combichrist,
110631,2013-12-28 12:03:18.51034+01,Spellbound,Kruder & Dorfmeister,
110632,2013-12-28 12:07:18.503044+01,Give My Soul,Kruder & Dorfmeister,
110633,2013-12-28 12:10:18.503981+01,Revolutionary Pilot,Kruder & Dorfmeister,
110634,2013-12-28 12:12:48.50614+01,In Too Deep,Kruder & Dorfmeister,
110635,2013-12-28 12:28:18.503353+01,Shaolin Satellite,Kruder & Dorfmeister,
110636,2013-12-28 12:32:18.495047+01,High Noon,Kruder & Dorfmeister,
110637,2013-12-28 12:38:18.507679+01,Keep on Believing,Kruder & Dorfmeister,
110638,2013-12-28 12:44:18.50089+01,Que Dolor,Kruder & Dorfmeister,
110639,2013-12-28 12:46:18.501392+01,Grampa Slams,Bassnectar,
110640,2013-12-28 12:51:48.503874+01,An Empty Station,Pretty Lights,
110641,2013-12-28 12:57:18.516961+01,Besides,Gui Boratto,
110642,2013-12-28 13:01:48.498228+01,Ultraviolent,Cinnamon Chasers,
110643,2013-12-28 13:06:18.481024+01,Komputerwelt / Computerworld,Kraftwerk,
110644,2013-12-28 13:32:48.526826+01,Grampa Slams,Bassnectar,
110645,2013-12-28 14:33:48.825913+01,Down to the River,Feeder,
110646,2013-12-28 14:39:18.508843+01,City in a Rut,Feeder,
110647,2013-12-28 14:42:18.511158+01,Godhead,Feeder,
110648,2013-12-28 14:45:48.505561+01,Time Goes By,Feeder,
110649,2013-12-28 14:49:18.496023+01,All I ever wanted,Feeder,
110650,2013-12-28 14:52:18.824961+01,Renegades,Feeder,
110651,2013-12-28 14:56:18.507739+01,This Town,Feeder,
110652,2013-12-28 14:59:19.218144+01,Left Foot Right,Feeder,
